1 11:46:48, ,3.89,22.16,3.91,-221.60, ,6.37,18.40,6.39,-184.00, ,5.05,0.00,5.05,0.00
1 11:46:56, ,3.89,22.24,3.91,-222.00, ,6.38,18.40,6.39,-184.00, ,5.05,0.00,5.05,0.00
1 11:47:4, ,3.89,22.32,3.91,-223.20, ,6.37,18.40,6.39,-184.00, ,5.05,0.00,5.05,0.40
1 11:47:12, ,3.89,22.08,3.91,-220.80, ,6.38,18.40,6.39,-184.00, ,5.05,0.00,5.05,0.00
1 11:47:20, ,3.89,22.08,3.91,-220.80, ,6.37,18.44,6.39,-184.40, ,5.05,0.00,5.05,0.00
1 11:47:28, ,3.89,22.16,3.91,-221.60, ,6.37,18.44,6.39,-184.40, ,5.05,0.00,5.05,0.00
1 11:47:36, ,3.89,22.16,3.91,-221.60, ,6.37,18.44,6.39,-184.40, ,5.05,0.00,5.05,0.00
1 11:47:44, ,3.89,22.16,3.91,-221.60, ,6.38,18.44,6.39,-184.40, ,5.05,0.00,5.05,0.00
1 11:47:52, ,3.89,22.16,3.91,-221.60, ,6.38,18.44,6.39,-184.40, ,5.05,0.00,5.05,0.00
1 11:48:0, ,3.89,22.20,3.91,-222.00, ,6.38,18.44,6.39,-184.40, ,5.05,0.00,5.05,0.00
1 11:48:8, ,3.89,22.16,3.91,-221.60, ,6.38,18.44,6.39,-184.40, ,5.05,0.00,5.05,0.00
1 11:48:16, ,3.89,22.20,3.91,-222.00, ,6.38,18.44,6.39,-184.40, ,5.05,0.00,5.05,0.00
1 11:48:24, ,3.89,22.16,3.91,-221.60, ,6.38,18.44,6.39,-184.40, ,5.05,0.00,5.05,0.00
1 11:48:32, ,3.89,22.20,3.91,-222.00, ,6.38,18.48,6.39,-184.80, ,5.05,0.00,5.05,0.00
1 11:48:40, ,3.89,22.20,3.91,-222.00, ,6.38,18.48,6.39,-184.80, ,5.05,0.00,5.05,0.00
1 11:48:48, ,3.89,22.24,3.91,-222.40, ,6.38,18.48,6.39,-184.80, ,5.05,0.00,5.05,0.00
1 11:48:56, ,3.89,22.24,3.91,-222.40, ,6.38,18.48,6.40,-184.80, ,5.05,0.00,5.05,0.00
1 11:49:4, ,3.89,22.28,3.91,-222.80, ,6.38,18.48,6.40,-184.80, ,5.05,0.00,5.05,0.00
1 11:49:12, ,3.89,22.20,3.91,-222.00, ,6.38,18.48,6.40,-184.80, ,5.05,0.00,5.05,0.00
1 11:49:20, ,3.89,22.24,3.91,-222.40, ,6.38,18.52,6.40,-185.20, ,5.05,0.00,5.05,0.00
1 11:49:28, ,3.89,22.32,3.91,-223.20, ,6.38,18.52,6.40,-185.20, ,5.05,0.00,5.05,0.00
1 11:49:36, ,3.89,22.32,3.91,-223.20, ,6.38,18.52,6.40,-185.20, ,5.05,0.00,5.05,0.00
1 11:49:44, ,3.89,22.32,3.91,-222.80, ,6.38,18.52,6.40,-185.20, ,5.05,0.00,5.05,0.00
1 11:49:52, ,3.89,22.20,3.91,-222.00, ,6.38,18.56,6.40,-185.60, ,5.05,0.00,5.05,0.00
1 11:50:0, ,3.89,22.16,3.91,-221.60, ,6.38,18.52,6.40,-185.20, ,5.05,0.00,5.05,0.00
1 11:50:8, ,3.89,22.40,3.91,-224.00, ,6.39,18.56,6.41,-185.60, ,5.05,0.00,5.05,0.00
1 11:50:16, ,3.89,22.36,3.91,-223.60, ,6.39,18.56,6.41,-185.60, ,5.05,0.00,5.05,0.00
1 11:50:24, ,3.89,22.24,3.91,-222.40, ,6.39,18.56,6.41,-185.60, ,5.05,0.00,5.05,0.00
1 11:50:32, ,3.89,22.36,3.91,-223.60, ,6.39,18.56,6.41,-185.60, ,5.05,0.00,5.05,0.00
1 11:50:40, ,3.89,22.36,3.91,-223.60, ,6.39,18.56,6.41,-185.60, ,5.05,0.00,5.05,0.00
1 11:50:48, ,3.89,22.40,3.91,-224.00, ,6.39,18.56,6.41,-185.60, ,5.05,0.00,5.05,0.00
1 11:50:56, ,3.89,22.36,3.91,-223.60, ,6.39,18.60,6.41,-186.00, ,5.05,0.00,5.05,0.00
1 11:51:4, ,3.89,22.36,3.91,-223.60, ,6.39,18.56,6.41,-185.60, ,5.05,0.00,5.05,0.00
1 11:51:12, ,3.89,22.44,3.91,-224.40, ,6.40,18.60,6.42,-186.00, ,5.05,0.00,5.05,0.00
1 11:51:20, ,3.89,22.44,3.91,-224.40, ,6.40,18.56,6.42,-185.60, ,5.05,0.00,5.05,0.00
1 11:51:28, ,3.89,22.44,3.91,-224.40, ,6.40,18.60,6.42,-186.00, ,5.05,0.00,5.05,0.00
1 11:51:36, ,3.89,22.44,3.91,-224.40, ,6.40,18.60,6.42,-186.00, ,5.05,0.00,5.05,0.00
1 11:51:44, ,3.89,22.44,3.91,-224.40, ,6.40,18.60,6.42,-186.00, ,5.05,0.00,5.05,0.00
1 11:51:52, ,3.89,22.44,3.91,-224.40, ,6.41,18.64,6.43,-186.40, ,5.05,0.00,5.05,0.00
1 11:52:0, ,3.89,22.52,3.91,-225.20, ,6.41,18.64,6.43,-186.40, ,5.05,0.00,5.05,0.00
1 11:52:8, ,3.89,22.44,3.91,-224.40, ,6.42,18.64,6.43,-186.40, ,5.05,0.00,5.05,0.00
1 11:52:16, ,3.89,22.56,3.91,-225.60, ,6.41,18.64,6.43,-186.40, ,5.05,0.00,5.05,0.00
1 11:52:24, ,3.89,22.52,3.91,-225.20, ,6.42,18.68,6.43,-186.80, ,5.05,0.00,5.05,0.00
1 11:52:32, ,3.89,22.60,3.91,-226.00, ,6.42,18.68,6.43,-186.80, ,5.05,0.00,5.05,0.00
1 11:52:40, ,3.89,22.64,3.91,-226.40, ,6.42,18.68,6.44,-186.80, ,5.05,0.00,5.05,0.00
1 11:52:48, ,3.89,22.60,3.91,-226.00, ,6.42,18.68,6.44,-186.80, ,5.05,0.00,5.05,0.00
1 11:52:56, ,3.89,22.64,3.91,-226.40, ,6.42,18.68,6.44,-187.20, ,5.05,0.00,5.05,0.00
1 11:53:4, ,3.89,22.64,3.91,-226.40, ,6.42,18.72,6.44,-187.20, ,5.05,0.00,5.05,0.00
1 11:53:12, ,3.89,22.72,3.91,-227.20, ,6.43,18.72,6.45,-187.20, ,5.05,0.00,5.05,0.00
1 11:53:20, ,3.89,22.72,3.91,-227.20, ,6.43,18.72,6.45,-187.20, ,5.05,0.00,5.05,0.00
1 11:53:28, ,3.89,22.68,3.91,-226.80, ,6.43,18.76,6.45,-187.60, ,5.05,0.00,5.05,0.00
1 11:53:36, ,3.90,22.76,3.92,-227.60, ,6.43,18.76,6.45,-187.60, ,5.05,0.00,5.05,0.00
1 11:53:44, ,3.90,22.80,3.92,-228.00, ,6.44,18.76,6.46,-187.60, ,5.05,0.00,5.05,0.00
1 11:53:52, ,3.90,22.72,3.92,-227.20, ,6.44,18.80,6.46,-188.00, ,5.05,0.00,5.05,0.00
1 11:54:0, ,3.90,22.76,3.92,-227.60, ,6.44,18.80,6.46,-188.00, ,5.05,0.00,5.05,0.00
1 11:54:8, ,3.90,22.84,3.92,-228.40, ,6.44,18.80,6.46,-188.00, ,5.05,0.00,5.05,0.00
1 11:54:16, ,3.90,22.80,3.92,-228.00, ,6.45,18.80,6.47,-188.00, ,5.05,0.00,5.05,0.00
1 11:54:24, ,3.90,22.88,3.92,-228.80, ,6.45,18.80,6.47,-188.00, ,5.05,0.00,5.05,0.00
1 11:54:32, ,3.90,22.88,3.92,-228.80, ,6.45,18.84,6.47,-188.40, ,5.05,0.00,5.05,0.00
1 11:54:40, ,3.90,22.92,3.92,-229.20, ,6.45,18.84,6.47,-188.40, ,5.05,0.00,5.05,0.00
1 11:54:48, ,3.90,22.88,3.92,-228.80, ,6.45,18.84,6.47,-188.40, ,5.05,0.00,5.05,0.00
1 11:54:56, ,3.90,22.96,3.92,-229.60, ,6.46,18.84,6.47,-188.40, ,5.05,0.00,5.05,0.00
1 11:55:4, ,3.90,22.92,3.92,-229.20, ,6.46,18.84,6.47,-188.40, ,5.05,0.00,5.05,0.00
1 11:55:12, ,3.90,22.96,3.92,-229.60, ,6.46,18.84,6.47,-188.40, ,5.05,0.00,5.05,0.00
1 11:55:20, ,3.90,22.96,3.92,-229.60, ,6.46,18.88,6.47,-188.80, ,5.05,0.00,5.05,0.00
1 11:55:28, ,3.90,22.96,3.92,-229.60, ,6.46,18.88,6.48,-188.80, ,5.05,0.00,5.05,0.00
1 11:55:36, ,3.90,23.00,3.92,-230.00, ,6.46,18.88,6.48,-188.80, ,5.05,0.00,5.05,0.00
1 11:55:44, ,3.90,23.00,3.92,-230.00, ,6.46,18.88,6.48,-188.80, ,5.05,0.00,5.05,0.00
1 11:55:52, ,3.90,23.00,3.92,-230.00, ,6.46,18.88,6.48,-188.80, ,5.05,0.00,5.05,0.00
1 11:56:0, ,3.90,23.04,3.92,-230.00, ,6.46,18.88,6.48,-188.80, ,5.05,0.00,5.05,0.00
1 11:56:8, ,3.90,23.04,3.92,-230.40, ,6.46,18.88,6.48,-188.80, ,5.05,0.00,5.05,0.00
1 11:56:16, ,3.90,23.04,3.92,-230.40, ,6.47,18.92,6.49,-189.20, ,5.05,0.00,5.05,0.00
1 11:56:24, ,3.90,22.48,3.92,-224.80, ,6.42,18.60,6.43,-186.00, ,5.05,0.00,5.05,0.00
1 11:56:32, ,3.90,23.04,3.92,-230.40, ,6.46,18.92,6.48,-189.20, ,5.05,0.00,5.05,0.00
1 11:56:40, ,3.90,23.08,3.92,-230.80, ,6.47,18.92,6.49,-189.20, ,5.05,0.00,5.05,0.00
1 11:56:48, ,3.90,23.04,3.92,-230.40, ,6.47,18.92,6.49,-189.20, ,5.05,0.00,5.05,0.00
1 11:56:56, ,3.90,23.08,3.92,-230.80, ,6.47,18.92,6.49,-189.20, ,5.05,0.00,5.05,0.00
1 11:57:4, ,3.90,23.08,3.92,-230.80, ,6.47,18.92,6.49,-189.20, ,5.05,0.00,5.05,0.00
1 11:57:12, ,3.90,23.12,3.92,-231.20, ,6.48,18.96,6.50,-189.60, ,5.05,0.00,5.05,0.00
1 11:57:20, ,3.90,23.12,3.92,-231.20, ,6.48,18.96,6.50,-189.60, ,5.05,0.00,5.05,0.00
1 11:57:28, ,3.90,23.12,3.92,-231.20, ,6.48,18.92,6.50,-189.20, ,5.05,0.00,5.05,0.00
1 11:57:36, ,3.90,23.16,3.92,-231.60, ,6.48,18.96,6.50,-189.60, ,5.05,0.00,5.05,0.00
1 11:57:44, ,3.90,23.16,3.92,-231.60, ,6.48,18.96,6.50,-189.60, ,5.05,0.00,5.05,0.00
1 11:57:52, ,3.90,23.12,3.92,-231.20, ,6.48,18.96,6.50,-189.60, ,5.05,0.00,5.05,0.00
1 11:58:0, ,3.90,23.12,3.92,-231.20, ,6.48,18.96,6.50,-189.60, ,5.05,0.00,5.05,0.00
1 11:58:8, ,3.90,23.20,3.92,-232.00, ,6.49,19.00,6.51,-190.00, ,5.05,0.00,5.05,0.00
1 11:58:16, ,3.90,23.20,3.92,-232.00, ,6.49,19.00,6.51,-190.00, ,5.05,0.00,5.05,0.00
1 11:58:24, ,3.90,23.20,3.92,-232.00, ,6.49,18.96,6.51,-189.60, ,5.05,0.00,5.05,0.00
1 11:58:32, ,3.90,23.24,3.92,-232.40, ,6.49,19.00,6.51,-190.00, ,5.05,0.00,5.05,0.00
1 11:58:40, ,3.90,23.20,3.92,-232.00, ,6.49,19.00,6.51,-190.00, ,5.05,0.00,5.05,0.00
1 11:58:48, ,3.90,23.24,3.92,-232.40, ,6.49,19.00,6.51,-190.00, ,5.05,0.00,5.05,0.00
1 11:58:56, ,3.90,23.28,3.92,-232.80, ,6.50,19.00,6.52,-190.00, ,5.05,0.00,5.05,0.00
1 11:59:4, ,3.90,23.28,3.92,-232.80, ,6.50,19.00,6.52,-190.00, ,5.05,0.00,5.05,0.00
1 11:59:12, ,3.90,23.24,3.92,-232.40, ,6.50,19.00,6.52,-190.00, ,5.05,0.00,5.05,0.00
1 11:59:20, ,3.90,23.24,3.92,-232.40, ,6.50,19.04,6.52,-190.40, ,5.05,0.00,5.05,0.00
1 11:59:28, ,3.90,23.32,3.92,-233.20, ,6.50,19.04,6.52,-190.40, ,5.05,0.00,5.05,0.00
1 11:59:36, ,3.90,23.40,3.92,-234.00, ,6.50,19.04,6.52,-190.40, ,5.05,0.00,5.05,0.00
1 11:59:44, ,3.90,23.40,3.92,-234.40, ,6.50,19.04,6.52,-190.40, ,5.05,0.00,5.05,0.00
1 11:59:52, ,3.90,23.36,3.92,-233.60, ,6.50,19.04,6.52,-190.40, ,5.05,0.00,5.05,0.00
1 12:0:0, ,3.90,23.28,3.92,-232.80, ,6.50,19.04,6.52,-190.40, ,5.05,0.00,5.05,0.00
1 12:0:8, ,3.90,23.40,3.92,-233.60, ,6.50,19.08,6.52,-190.80, ,5.05,0.00,5.05,0.00
1 12:0:16, ,3.90,23.36,3.92,-233.60, ,6.50,19.08,6.52,-190.80, ,5.05,0.00,5.05,0.00
1 12:0:24, ,3.90,23.36,3.92,-233.60, ,6.50,19.08,6.52,-190.80, ,5.05,0.00,5.05,0.00
1 12:0:32, ,3.90,23.40,3.92,-234.00, ,6.50,19.08,6.52,-190.80, ,5.05,0.00,5.05,0.00
1 12:0:40, ,3.90,23.36,3.92,-233.60, ,6.50,19.08,6.52,-190.80, ,5.05,0.00,5.05,0.00
1 12:0:48, ,3.90,23.40,3.93,-234.00, ,6.50,19.12,6.52,-191.20, ,5.05,0.00,5.05,0.00
1 12:0:56, ,3.90,23.40,3.93,-234.00, ,6.50,19.08,6.52,-190.80, ,5.05,0.00,5.05,0.00
1 12:1:4, ,3.90,23.36,3.93,-233.60, ,6.50,19.08,6.52,-190.80, ,5.05,0.00,5.05,0.00
1 12:1:12, ,3.90,23.44,3.93,-234.40, ,6.50,19.12,6.52,-191.20, ,5.05,0.00,5.05,0.00
1 12:1:20, ,3.90,23.44,3.93,-234.40, ,6.50,19.12,6.52,-190.80, ,5.05,0.00,5.05,0.00
1 12:1:28, ,3.90,23.40,3.93,-234.40, ,6.50,19.12,6.52,-191.20, ,5.05,0.00,5.05,0.00
1 12:1:36, ,3.90,23.44,3.93,-234.40, ,6.50,19.12,6.52,-191.20, ,5.05,0.00,5.05,0.00
1 12:1:44, ,3.90,23.44,3.93,-234.40, ,6.50,19.12,6.52,-191.20, ,5.05,0.00,5.05,0.00
1 12:1:52, ,3.90,23.44,3.93,-234.00, ,6.51,19.12,6.53,-191.20, ,5.05,0.00,5.05,0.00
1 12:2:0, ,3.90,23.40,3.93,-234.00, ,6.51,19.12,6.53,-191.20, ,5.05,0.00,5.05,0.00
1 12:2:8, ,3.90,23.40,3.93,-234.00, ,6.50,19.12,6.52,-191.20, ,5.05,0.00,5.05,0.00
1 12:2:16, ,3.90,23.48,3.93,-234.80, ,6.50,19.12,6.52,-191.20, ,5.05,0.00,5.05,0.00
1 12:2:24, ,3.90,23.48,3.93,-234.80, ,6.50,19.16,6.52,-191.60, ,5.05,0.00,5.05,0.00
1 12:2:32, ,3.90,23.44,3.93,-234.40, ,6.50,19.16,6.52,-191.60, ,5.05,0.00,5.05,0.00
1 12:2:40, ,3.90,23.48,3.93,-234.80, ,6.50,19.16,6.52,-191.60, ,5.05,0.00,5.05,0.00
1 12:2:48, ,3.90,23.40,3.93,-234.00, ,6.50,19.16,6.52,-191.60, ,5.05,0.00,5.05,0.00
1 12:2:56, ,3.90,23.48,3.93,-234.80, ,6.50,19.16,6.52,-191.60, ,5.05,0.00,5.05,0.00
1 12:3:4, ,3.90,23.48,3.93,-234.80, ,6.50,19.16,6.52,-191.60, ,5.05,0.00,5.05,0.00
1 12:3:12, ,3.90,23.48,3.93,-234.80, ,6.50,19.16,6.52,-191.60, ,5.05,0.00,5.05,0.00
1 12:3:20, ,3.90,23.48,3.93,-234.80, ,6.50,19.16,6.52,-191.60, ,5.05,0.00,5.05,0.00
1 12:3:28, ,3.90,23.52,3.93,-235.20, ,6.50,19.20,6.52,-192.00, ,5.05,0.00,5.05,0.00
1 12:3:36, ,3.90,23.48,3.93,-234.80, ,6.50,19.20,6.52,-192.00, ,5.05,0.00,5.05,0.00
1 12:3:44, ,3.90,23.48,3.93,-234.80, ,6.50,19.20,6.52,-192.00, ,5.05,0.00,5.05,0.00
1 12:3:52, ,3.90,23.52,3.93,-235.20, ,6.50,19.20,6.52,-192.00, ,5.05,0.00,5.05,0.00
1 12:4:0, ,3.90,23.52,3.93,-235.20, ,6.50,19.20,6.52,-192.00, ,5.05,0.00,5.05,0.00
1 12:4:8, ,3.90,23.52,3.93,-235.20, ,6.50,19.20,6.52,-192.00, ,5.05,0.00,5.05,0.00
1 12:4:16, ,3.90,23.56,3.93,-235.60, ,6.50,19.24,6.52,-192.40, ,5.05,0.00,5.05,0.00
1 12:4:24, ,3.90,23.56,3.93,-235.60, ,6.50,19.24,6.52,-192.40, ,5.05,0.00,5.05,0.00
1 12:4:32, ,3.90,23.52,3.93,-235.60, ,6.50,19.24,6.52,-192.40, ,5.05,0.00,5.05,0.00
1 12:4:40, ,3.90,23.60,3.93,-236.00, ,6.50,19.24,6.52,-192.40, ,5.05,0.00,5.05,0.00
1 12:4:48, ,3.90,23.60,3.93,-236.00, ,6.50,19.24,6.52,-192.40, ,5.05,0.00,5.05,0.00
1 12:4:56, ,3.90,23.60,3.93,-236.00, ,6.50,19.28,6.52,-192.80, ,5.05,0.00,5.05,0.00
1 12:5:4, ,3.90,23.64,3.93,-236.40, ,6.50,19.28,6.52,-192.80, ,5.05,0.00,5.05,0.00
1 12:5:12, ,3.90,23.60,3.93,-236.00, ,6.50,19.24,6.52,-192.40, ,5.05,0.00,5.05,0.00
1 12:5:20, ,3.90,23.60,3.93,-236.00, ,6.50,19.28,6.52,-192.80, ,5.05,0.00,5.05,0.00
1 12:5:28, ,3.90,23.64,3.93,-236.40, ,6.50,19.28,6.52,-192.80, ,5.05,0.00,5.05,0.00
1 12:5:36, ,3.90,23.64,3.93,-236.40, ,6.50,19.28,6.52,-192.80, ,5.05,0.00,5.05,0.00
1 12:5:44, ,3.90,23.64,3.93,-236.40, ,6.50,19.28,6.52,-192.80, ,5.05,0.00,5.05,0.00
1 12:5:52, ,3.90,23.68,3.93,-236.80, ,6.51,19.28,6.53,-193.20, ,5.05,0.00,5.05,0.00
1 12:6:0, ,3.90,23.64,3.93,-236.40, ,6.50,19.28,6.52,-192.80, ,5.05,0.00,5.05,0.00
1 12:6:8, ,3.90,23.68,3.93,-236.80, ,6.51,19.32,6.53,-193.20, ,5.05,0.00,5.05,0.00
1 12:6:16, ,3.90,23.64,3.93,-236.40, ,6.50,19.28,6.52,-192.80, ,5.05,0.00,5.05,0.00
1 12:6:24, ,3.90,23.72,3.93,-237.20, ,6.51,19.32,6.53,-193.20, ,5.05,0.00,5.05,0.00
1 12:6:32, ,3.90,23.72,3.93,-237.20, ,6.51,19.32,6.53,-193.20, ,5.05,0.00,5.05,0.00
1 12:6:40, ,3.90,23.68,3.93,-236.80, ,6.51,19.28,6.53,-192.80, ,5.05,0.00,5.05,0.00
1 12:6:48, ,3.90,23.68,3.93,-236.80, ,6.51,19.32,6.53,-193.20, ,5.05,0.00,5.05,0.00
1 12:6:56, ,3.90,23.72,3.93,-237.20, ,6.51,19.36,6.53,-193.60, ,5.05,0.00,5.05,0.00
1 12:7:4, ,3.90,23.76,3.93,-237.60, ,6.51,19.36,6.53,-193.60, ,5.05,0.00,5.05,0.00
1 12:7:12, ,3.90,23.72,3.93,-237.20, ,6.51,19.32,6.53,-193.20, ,5.05,0.00,5.05,0.00
1 12:7:20, ,3.90,23.80,3.93,-238.00, ,6.52,19.36,6.54,-193.60, ,5.05,0.00,5.05,0.00
1 12:7:28, ,3.90,23.80,3.93,-238.00, ,6.52,19.40,6.54,-194.00, ,5.05,0.00,5.05,0.00
1 12:7:36, ,3.90,23.80,3.93,-238.00, ,6.52,19.40,6.54,-193.60, ,5.05,0.00,5.05,0.00
1 12:7:44, ,3.90,23.80,3.93,-238.00, ,6.52,19.36,6.54,-193.60, ,5.05,0.00,5.05,0.00
1 12:7:52, ,3.90,23.80,3.93,-238.00, ,6.52,19.36,6.54,-193.60, ,5.05,0.00,5.05,0.00
1 12:8:0, ,3.91,23.84,3.94,-238.40, ,6.52,19.40,6.54,-194.00, ,5.05,0.00,5.05,0.00
1 12:8:8, ,3.91,23.76,3.94,-238.00, ,6.52,19.40,6.54,-194.00, ,5.05,0.00,5.05,0.00
1 12:8:16, ,3.91,23.88,3.94,-238.80, ,6.52,19.40,6.54,-194.00, ,5.05,0.00,5.05,0.00
1 12:8:24, ,3.91,23.88,3.94,-238.80, ,6.53,19.44,6.55,-194.40, ,5.05,0.00,5.05,0.00
1 12:8:32, ,3.91,23.92,3.94,-239.20, ,6.53,19.44,6.55,-194.40, ,5.05,0.00,5.05,0.00
1 12:8:40, ,3.91,23.92,3.94,-239.20, ,6.53,19.44,6.55,-194.40, ,5.05,0.00,5.05,0.00
1 12:8:48, ,3.91,23.92,3.94,-238.80, ,6.53,19.44,6.55,-194.40, ,5.05,0.00,5.05,0.00
1 12:8:56, ,3.91,23.92,3.94,-239.60, ,6.53,19.48,6.55,-194.80, ,5.05,0.00,5.05,0.00
1 12:9:4, ,3.91,23.96,3.94,-239.60, ,6.53,19.48,6.55,-194.80, ,5.05,0.00,5.05,0.00
1 12:9:12, ,3.91,23.96,3.94,-239.60, ,6.53,19.48,6.55,-194.80, ,5.05,0.00,5.05,0.00
1 12:9:20, ,3.91,24.00,3.94,-240.00, ,6.53,19.48,6.55,-194.80, ,5.05,0.00,5.05,0.00
1 12:9:28, ,3.91,23.96,3.94,-239.60, ,6.53,19.48,6.55,-194.80, ,5.05,0.00,5.05,0.00
1 12:9:36, ,3.91,24.00,3.94,-240.00, ,6.53,19.52,6.55,-195.20, ,5.05,0.00,5.05,0.00
1 12:9:44, ,3.91,24.04,3.94,-240.40, ,6.53,19.52,6.55,-195.20, ,5.05,0.00,5.05,0.00
1 12:9:52, ,3.91,24.12,3.94,-241.20, ,6.54,19.52,6.56,-195.20, ,5.05,0.00,5.05,0.00
1 12:10:0, ,3.91,24.04,3.94,-240.00, ,6.54,19.52,6.56,-195.20, ,5.05,0.00,5.05,0.00
1 12:10:8, ,3.91,24.08,3.94,-240.80, ,6.53,19.52,6.55,-195.20, ,5.05,0.00,5.05,0.00
1 12:10:16, ,3.91,24.08,3.94,-240.80, ,6.53,19.56,6.55,-195.60, ,5.05,0.00,5.05,0.00
1 12:10:24, ,3.91,24.08,3.94,-240.80, ,6.53,19.56,6.55,-195.60, ,5.05,0.00,5.05,0.00
1 12:10:32, ,3.91,24.08,3.94,-240.80, ,6.53,19.56,6.55,-195.60, ,5.05,0.00,5.05,0.00
1 12:10:40, ,3.91,24.12,3.94,-241.20, ,6.53,19.56,6.55,-195.60, ,5.05,0.00,5.05,0.00
1 12:10:48, ,3.91,24.08,3.94,-240.80, ,6.53,19.56,6.55,-195.60, ,5.05,0.00,5.05,0.00
1 12:10:56, ,3.91,24.08,3.94,-240.80, ,6.53,19.56,6.55,-195.60, ,5.05,0.00,5.05,0.00
1 12:11:4, ,3.91,24.08,3.94,-240.80, ,6.53,19.56,6.55,-195.60, ,5.05,0.00,5.05,0.00
1 12:11:12, ,3.91,24.08,3.94,-240.80, ,6.53,19.56,6.55,-195.60, ,5.05,0.00,5.05,0.00
1 12:11:20, ,3.91,24.08,3.94,-240.80, ,6.52,19.60,6.54,-196.00, ,5.05,0.00,5.05,0.00
1 12:11:28, ,3.91,24.08,3.94,-240.80, ,6.52,19.56,6.54,-195.60, ,5.05,0.00,5.05,0.00
1 12:11:36, ,3.91,24.12,3.94,-241.20, ,6.52,19.60,6.54,-196.00, ,5.05,0.00,5.05,0.00
1 12:11:44, ,3.91,24.08,3.94,-240.80, ,6.52,19.60,6.54,-196.00, ,5.05,0.00,5.05,0.00
1 12:11:52, ,3.91,24.08,3.94,-240.80, ,6.52,19.60,6.54,-196.00, ,5.05,0.00,5.05,0.00
1 12:12:0, ,3.91,24.08,3.94,-240.80, ,6.52,19.60,6.54,-196.00, ,5.05,0.00,5.05,0.00
1 12:12:8, ,3.91,24.12,3.94,-241.20, ,6.52,19.60,6.54,-196.00, ,5.05,0.00,5.05,0.00
1 12:12:16, ,3.91,24.12,3.94,-241.20, ,6.52,19.60,6.54,-196.00, ,5.05,0.00,5.05,0.00
1 12:12:24, ,3.91,24.12,3.94,-241.20, ,6.52,19.60,6.54,-196.00, ,5.05,0.00,5.05,0.00
1 12:12:32, ,3.91,24.12,3.94,-241.20, ,6.52,19.60,6.54,-196.00, ,5.05,0.00,5.05,0.00
1 12:12:40, ,3.91,24.12,3.94,-241.20, ,6.52,19.60,6.54,-196.00, ,5.05,0.00,5.05,0.00
1 12:12:48, ,3.91,24.16,3.94,-241.60, ,6.52,19.64,6.54,-196.40, ,5.05,0.00,5.05,0.00
1 12:12:56, ,3.91,24.12,3.94,-241.20, ,6.52,19.60,6.54,-196.00, ,5.05,0.00,5.05,0.00
1 12:13:4, ,3.91,24.16,3.94,-241.60, ,6.52,19.64,6.54,-196.40, ,5.05,0.00,5.05,0.00
1 12:13:12, ,3.91,24.16,3.94,-241.60, ,6.53,19.64,6.55,-196.40, ,5.05,0.00,5.05,0.00
1 12:13:20, ,3.91,24.16,3.94,-241.60, ,6.52,19.64,6.54,-196.40, ,5.05,0.00,5.05,0.00
1 12:13:28, ,3.91,24.20,3.94,-242.00, ,6.53,19.64,6.55,-196.40, ,5.05,0.00,5.05,0.00
1 12:13:36, ,3.91,24.16,3.94,-241.60, ,6.53,19.64,6.55,-196.40, ,5.05,0.00,5.05,0.00
1 12:13:44, ,3.91,24.20,3.94,-242.00, ,6.53,19.68,6.55,-196.80, ,5.05,0.00,5.05,0.00
1 12:13:52, ,3.91,24.20,3.94,-242.00, ,6.53,19.64,6.55,-196.40, ,5.05,0.00,5.05,0.00
1 12:14:0, ,3.91,24.24,3.94,-242.40, ,6.53,19.68,6.55,-196.80, ,5.05,0.00,5.05,0.00
1 12:14:8, ,3.91,24.24,3.94,-242.40, ,6.53,19.68,6.55,-196.80, ,5.05,0.00,5.05,0.00
1 12:14:16, ,3.91,24.20,3.94,-242.00, ,6.53,19.68,6.55,-196.80, ,5.05,0.00,5.05,0.00
1 12:14:24, ,3.92,24.24,3.94,-242.40, ,6.53,19.68,6.55,-196.80, ,5.05,0.00,5.05,0.00
1 12:14:32, ,3.92,24.20,3.94,-242.00, ,6.53,19.68,6.55,-196.80, ,5.05,0.00,5.05,0.00
1 12:14:40, ,3.92,24.28,3.94,-242.80, ,6.53,19.72,6.55,-197.20, ,5.05,0.00,5.05,0.00
1 12:14:48, ,3.92,24.28,3.94,-242.80, ,6.53,19.72,6.55,-197.20, ,5.05,0.00,5.05,0.00
1 12:14:56, ,3.92,24.28,3.94,-242.80, ,6.53,19.72,6.55,-197.20, ,5.05,0.00,5.05,0.00
1 12:15:4, ,3.92,24.28,3.94,-242.80, ,6.53,19.72,6.55,-197.20, ,5.05,0.00,5.05,0.00
1 12:15:12, ,3.92,24.32,3.94,-243.20, ,6.53,19.76,6.55,-197.60, ,5.05,0.00,5.05,0.00
1 12:15:20, ,3.92,24.32,3.94,-243.20, ,6.53,19.76,6.55,-197.60, ,5.05,0.00,5.05,0.00
1 12:15:28, ,3.92,24.32,3.94,-243.20, ,6.52,19.76,6.54,-197.60, ,5.05,0.00,5.05,0.00
1 12:15:36, ,3.92,24.32,3.94,-243.60, ,6.52,19.76,6.54,-197.60, ,5.05,0.00,5.05,0.00
1 12:15:44, ,3.92,24.32,3.94,-243.20, ,6.52,19.76,6.54,-197.60, ,5.05,0.00,5.05,0.00
